timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1487246434000,1791.9,16,44,1547,1507,1480,397,395,398,-252.3,0,13.59999,12.8
1487248836000,1281.8,13,42,1075,1046,1025,407,405,407,-63,0,13.59999,7.6
1487251233000,1077.1,13,38,875,852,826,407,407,409,-22.1,0,13.59999,8
1487253634000,606.5,14,36,509,492,475,409,408,411,30.8,0,13.59999,7.9
1487256034000,532.9,12,34,387,382,369,409,410,411,-9.6,0,13.59999,8.1
1487258435000,33.7,14,32,26,32,27,408,408,410,29,0,13.59999,3.9
1487260833000,104,16,32,72,76,65,407,410,410,15,0,13.59999,4.8
1487263241000,100.8,18,31,85,88,81,407,408,410,27.5,0,13.59999,4.7
1487265647000,115.7,20,32,136,139,132,407,407,407,-36.1,0,13.59999,6.5
1487268038000,417.5,22,31,346,342,328,407,409,409,1.8,0,13.59999,8.4
1487270435000,893.3,23,32,729,717,703,409,409,410,-23.3,0,13.59999,10.1
1487272832000,289.7,24,32,259,250,238,408,409,410,0.4,0,13.59999,6.1
1487275404000,1052.5,24,32,853,837,825,409,408,410,-46.1,0,13.59999,9.6
1487278236000,116.7,24,32,138,131,118,408,409,410,10.1,0,13.59999,7.4
1487280653000,409.4,25,32,412,403,393,409,408,410,8.9,0,13.59999,7
1487283045000,628.7,25,33,534,523,510,409,410,411,-17.7,0,13.59999,8
1487285479000,376.7,25,33,327,317,307,409,408,411,23.9,0,13.59999,7.2
1487287877000,1803.1,24,33,1563,1525,1494,396,393,396,-247.3,0,13.59999,10.5
1487290255000,1799.8,22,34,1607,1557,1531,387,383,387,-275.9,0,13.59999,13.8
1487292634000,1801,21,34,1615,1563,1538,387,383,387,-283.5,0,13.59999,16
1487295040000,1797.9,20,34,1612,1551,1529,388,383,387,-277.7,0,13.59999,16.7
1487297436000,1798.1,18,36,1614,1553,1530,387,382,388,-279.1,0,13.59999,17.3
1487299835000,1798.5,17,36,1610,1560,1536,387,382,385,-280.8,0,13.59999,16.7
1487302257000,1795.4,16,39,1609,1561,1536,387,382,386,-286.2,0,13.59999,17.6
1487391036000,1806.8,16,32,1610,1559,1532,388,383,389,-276.1,0,13.59999,18.8
1487393439000,1801.4,16,32,1595,1547,1517,389,385,390,-268.9,0,13.59999,17.2
1487395831000,1801.5,16,32,1588,1545,1513,390,386,391,-266.9,0,13.59999,15.3
1487398232000,-20.3,13,32,25,26,26,411,411,413,-27,20,13.59999,1.9
1487400642000,-11.2,14,32,22,22,25,412,413,413,-18.4,20,13.59999,2.8
1487403031000,-5.3,14,31,4,5,6,413,413,414,-5.4,20,13.59999,4.1
1487405433000,-5.2,14,30,4,5,5,412,412,413,-5,20,13.59999,2.6
1487407832000,-2.6,14,30,3,4,4,410,411,413,-2.9,20,13.59999,1.1
1487410231000,-2.6,14,29,3,4,4,409,410,410,-2.8,20,13.59999,2
1487412635000,-3,13,29,3,4,4,409,409,412,-3.4,20,13.59999,3.1
1487415032000,149.3,12,28,122,128,121,406,407,406,-23.9,0,13.59999,4.8
1487417432000,118.9,12,28,70,74,68,406,407,409,-34.4,0,13.59999,4.2
1487419831000,63.7,12,28,53,60,52,406,407,407,-29.5,0,13.59999,6.2
1487422235000,22.5,13,28,30,33,23,406,407,409,-28.5,0,13.59999,5
1487424633000,-6.2,13,27,4,5,6,406,408,410,-5,20,13.59999,2.3
1487427033000,-3.1,14,27,3,4,4,409,411,413,-3.3,20,13.59999,2.4
1487429431000,-3.1,13,26,3,4,4,408,412,411,-3.4,20,13.59999,2.8
1487431832000,-3.1,15,26,3,4,4,408,410,412,-3.4,0,13.59999,2.6
1487434236000,-7.5,17,28,3,4,4,405,408,408,-16.7,0,13.59999,5
1487436631000,-3.1,18,29,3,4,4,407,409,411,-3.4,0,13.59999,4.1
1487439032000,-3.1,20,30,3,4,4,406,410,410,-3.3,20,13.59999,3
1487441431000,-3,21,30,3,4,4,405,409,408,-3.4,20,13.59999,2.8
1487443833000,142.7,22,31,67,67,59,403,406,406,-40.2,0,13.59999,5.3
1487446832000,239.9,23,32,202,196,183,408,409,410,17.7,0,13.59999,7.5
1487449235000,974.7,24,32,679,663,649,409,408,411,-56.2,0,13.59999,10.8
1487451630000,243.9,23,32,407,393,380,409,409,409,23.6,0,13.59999,6.2
1487454033000,801.9,23,32,620,608,588,409,410,412,-8.6,0,13.59999,9.2
1487456435000,676.9,23,32,555,538,523,409,408,411,13.2,0,13.59999,9.4
1487458832000,532.8,22,32,435,418,404,408,407,408,-24.7,0,13.59999,7.5
1487461232000,1011.1,22,32,861,828,809,407,404,407,9.5,0,13.59999,10.2
1487463631000,1474.2,21,32,1233,1192,1171,404,401,404,-92.7,0,13.59999,11.2
1487466031000,1798.4,21,32,1593,1545,1519,390,386,389,-265.2,0,13.59999,13.1
1487468432000,1799,19,32,1607,1556,1523,386,384,387,-277.9,0,13.59999,14.5
1487470831000,1798.3,18,33,1610,1561,1528,387,383,387,-278.8,0,13.59999,13.9
1487473234000,1799.7,18,33,1607,1561,1535,387,383,387,-280.1,0,13.59999,14.6
1487475631000,1799.1,17,33,1609,1554,1529,387,382,388,-278.5,0,13.59999,17.1
1487478036000,1800.3,17,33,1606,1558,1530,387,383,386,-278.1,0,13.59999,16
1487480432000,1804,16,33,1604,1554,1521,387,383,387,-278.9,0,13.59999,15.5
1487483435000,1799.1,15,33,1613,1561,1528,386,383,388,-276.7,0,13.59999,15.6
1487485835000,1799.9,15,33,1616,1558,1533,387,383,387,-278,0,13.59999,16.2
1487488233000,1798.6,15,32,1610,1551,1527,388,383,388,-277.3,0,13.59999,14
1487490632000,1799.7,13,33,1585,1539,1515,392,388,391,-269.9,0,13.59999,13.4
1487493031000,1798.7,15,38,1603,1554,1521,388,385,389,-272.2,0,13.59999,18.4
1487495446000,1798.6,16,35,1611,1558,1530,388,383,389,-275,0,13.59999,17.1
1487497831000,1799.6,14,34,1595,1550,1519,389,385,390,-273,0,13.59999,14.3
1487500235000,1802.2,14,34,1585,1543,1514,392,388,392,-272.6,0,13.59999,12.8
1487502631000,1550.2,13,36,1353,1299,1272,396,392,397,-139.2,0,13.59999,11
1487505031000,1798.2,13,34,1608,1559,1531,387,383,387,-278.1,0,13.59999,13.1
1487507433000,1663.5,11,34,1431,1378,1347,388,385,390,-262.9,0,13.59999,11.5
1487509833000,1250.6,10,33,1108,1068,1027,394,392,396,3.3,0,13.59999,10.7
1487512231000,1492.3,11,32,1287,1240,1214,399,395,401,-75.3,0,13.59999,12.4
1487514632000,878.9,12,30,761,729,704,405,403,406,47.7,0,13.59999,9.9
1487517033000,629,12,29,491,462,435,403,401,404,42.4,0,13.59999,7.8
1487519434000,672.7,13,29,540,510,495,408,405,409,22.1,0,13.59999,9.4
1487521832000,585.1,15,28,499,472,458,409,408,409,35.8,0,13.59999,8.7
1487524233000,1328.9,16,28,1117,1083,1067,405,405,407,-4.8,0,13.59999,9.2
1487526632000,798.3,16,28,684,644,636,409,406,408,-9,0,13.59999,8.8
1487529035000,428.8,17,28,405,369,352,408,405,409,56.9,0,13.59999,8
1487531431000,1425.8,18,28,1231,1180,1162,399,395,400,-71.8,0,13.59999,10
1487533831000,1008.3,18,28,992,945,934,406,402,406,0,0,13.59999,9.8
1487536236000,1193.7,18,28,929,882,869,406,402,406,-50.4,0,13.59999,9.2
1487538632000,1151.6,18,29,987,941,912,405,401,404,-14.7,0,13.59999,11.7
1487541032000,1793.5,18,34,1589,1530,1509,392,388,392,-271.6,0,13.59999,13
1487543431000,1803.1,17,40,1618,1561,1538,386,381,386,-291.7,0,13.59999,15.1
1487545831000,1783.6,17,43,1609,1557,1530,387,383,386,-293.3,0,13.59999,13.2
1487548831000,1801.2,16,45,1617,1559,1536,387,382,387,-288.3,0,13.59999,12.1
1487551232000,1786.7,16,46,1617,1565,1532,386,383,387,-290.5,0,13.59999,14.6
1487553631000,1803.2,17,45,1617,1561,1536,386,381,387,-289,0,13.59999,15.2
1487556031000,1798.7,17,45,1611,1562,1528,385,383,387,-288.4,0,13.59999,13.1
1487558431000,1800.7,17,45,1597,1557,1529,389,385,389,-281.4,0,13.59999,15.4
1487560830000,1800.9,17,43,1597,1549,1521,389,385,389,-268.9,0,13.59999,11.3
1487563250000,1799.2,17,42,1605,1558,1525,387,384,388,-281.2,0,13.59999,11.9
1487565635000,1037.4,17,40,834,803,782,407,404,406,-6.6,0,13.59999,10.4
1487568030000,1800,16,38,1584,1533,1512,397,392,396,-249.5,0,13.59999,12.2
1487570438000,1478.9,16,36,1271,1226,1201,400,396,399,-97.3,0,13.59999,11.2
1487572832000,1794.8,16,34,1589,1530,1508,391,387,392,-275,0,13.59999,11.4
1487575233000,1799.4,16,39,1584,1526,1502,391,387,393,-273,0,13.59999,11.8
1487577631000,1253.3,16,40,1170,1129,1102,402,400,402,-10,0,13.59999,10.9
1487580032000,1801.2,16,38,1608,1558,1532,387,383,387,-279.8,0,13.59999,11.3
1487582431000,1804,16,41,1617,1559,1536,387,382,387,-288.5,0,13.59999,13.9
1487585435000,1802.9,16,43,1597,1550,1515,389,387,391,-283.5,0,13.59999,15.3
1487587831000,1120.8,16,42,918,888,871,408,408,409,-36,0,13.59999,10.3
1487590231000,1573.2,16,39,1358,1317,1294,397,395,398,-110.7,0,13.59999,11.5
1487592633000,1367.8,15,37,1294,1250,1221,398,394,399,-113.4,0,13.59999,10.3
1487595032000,1353.2,15,35,1378,1339,1306,400,399,402,-49.2,0,13.59999,12.4
1487597432000,1448.9,15,34,1245,1204,1184,403,400,405,-88.8,0,13.59999,10.9
1487599832000,1231.4,15,34,1030,999,983,408,407,409,-42.7,0,13.59999,11.4
1487602232000,1243.9,15,32,1106,1068,1059,410,407,411,7.6,0,13.59999,10.1
1487604632000,217.6,16,31,163,141,128,410,408,409,11.3,0,13.59999,4.1
1487607035000,485.2,16,31,243,218,209,410,410,411,-16.8,0,13.59999,8.3
1487609431000,585.1,17,31,513,488,484,408,407,409,-32.6,0,13.59999,8.3
1487611831000,309.8,18,31,308,285,281,408,409,409,1.6,0,13.59999,6.4
1487614232000,561.6,19,31,477,449,445,408,407,410,-34.6,0,13.59999,7.5
1487616631000,167.6,20,31,169,143,120,407,406,409,19,0,13.59999,5.3
1487619031000,1601.1,20,31,1379,1347,1339,407,405,406,-139,0,13.59999,12
1487621432000,572.7,20,32,450,427,418,411,411,412,57.9,0,13.59999,8.6
1487623831000,166.5,21,32,139,119,112,409,408,410,15.6,0,13.59999,6.2
1487626232000,401.3,21,32,503,477,472,410,408,409,-6.8,0,13.59999,7.5
1487628635000,1306.7,21,32,1026,989,975,407,404,407,-18.4,0,13.59999,10.9
1487631034000,1316.2,20,34,1108,1073,1055,406,403,405,-28.2,0,13.59999,11.5
1487633430000,1486.1,19,33,1222,1180,1163,403,399,403,-104.5,0,13.59999,10.5
1487635831000,1768.2,17,38,1574,1534,1501,394,392,395,-258.8,0,13.59999,12.4
1487638232000,1799.9,16,40,1581,1533,1508,393,389,394,-265.6,0,13.59999,13.3
1487640632000,1799.2,16,41,1523,1484,1458,401,398,401,-248.6,0,13.59999,12.5
1487643031000,1573.8,15,39,1334,1290,1257,397,394,399,-154.6,0,13.59999,10
1487645435000,1555.1,16,37,1326,1294,1258,402,401,404,-130.3,0,13.59999,10.5
1487647831000,752.3,15,35,632,610,588,409,407,411,40.6,0,13.59999,9.7
1487650846000,333.2,15,33,263,255,231,409,409,410,23.9,0,13.59999,4.1
1487653230000,183.9,15,32,199,196,177,409,409,411,36.6,0,13.59999,4.8
1487655634000,68.1,15,32,119,120,111,408,409,409,-17.2,0,13.59999,5.1
1487658033000,25.8,15,32,46,50,40,407,408,410,-34.4,0,13.59999,3.8
1487660433000,13.2,15,31,15,18,24,407,408,409,21.3,0,13.59999,3.4
1487662831000,223.7,15,31,181,187,180,408,408,410,21.3,0,13.59999,5.9
1487665232000,287.9,15,31,235,242,233,411,412,412,14.7,0,13.59999,6
1487667633000,93,15,30,75,87,84,410,413,413,25.6,0,13.59999,5.5
1487670031000,-9.1,14,30,9,9,11,409,411,410,-10,20,13.59999,2.3
1487672435000,-5.1,14,29,4,5,5,409,410,412,-4.9,20,13.59999,0.6
1487674842000,-5.1,14,29,4,4,5,407,409,408,-4.8,20,13.59999,1.1
1487677231000,-5.1,14,28,4,4,5,407,407,410,-4.8,20,13.59999,1.9
1487679632000,-5.1,14,27,4,5,5,407,408,408,-4.8,20,13.59999,1.2
1487682031000,-3,15,27,3,4,4,407,408,409,-3.3,20,13.59999,3.7
1487684431000,-3,16,27,3,4,4,408,408,408,-3.3,20,13.59999,2.6
1487687432000,-1.8,16,26,3,4,4,407,408,409,0,20,13.59999,3.3
1487689831000,171.3,16,26,125,127,122,406,407,408,-23.5,0,13.59999,6.2
1487692236000,36,18,27,74,70,66,405,408,407,-35.5,0,13.59999,4.2
1487694640000,39.1,19,28,46,46,44,405,406,407,-30.7,0,13.59999,4.8
1487697035000,-8.3,21,29,7,7,9,406,407,407,-7.8,20,13.59999,3.5
1487699433000,-12.4,22,31,7,7,9,405,407,407,-21,20,13.59999,3.6
1487701842000,10.3,23,33,24,23,32,405,405,406,-26,0,13.59999,4.6
1487704232000,136.5,24,34,112,107,102,405,408,407,-47.6,0,13.59999,5.6
1487706647000,146.8,24,33,161,160,150,408,408,410,20.6,0,13.59999,5.2
1487709039000,102.9,25,33,52,56,46,408,409,409,13.1,0,13.59999,5.2
1487711435000,235.9,25,34,176,178,171,408,409,410,14.2,0,13.59999,5.2
1487713833000,311.6,25,34,258,260,253,407,408,408,-56,0,13.59999,6.9
1487716244000,188.4,25,34,169,173,166,407,410,410,22,0,13.59999,6.1
1487718636000,672.5,25,34,563,557,540,409,410,411,19.5,0,13.59999,8.1
1487721036000,553,24,34,451,444,431,408,408,409,-23.6,0,13.59999,8
1487723435000,1040.9,24,34,869,850,831,408,407,409,0,0,13.59999,10.9
1487725836000,1432.4,24,33,1206,1176,1147,401,401,403,-75.5,0,13.59999,9.7
1487728239000,1801.9,21,33,1587,1540,1510,390,386,392,-266.5,0,13.59999,17.1
1487730636000,1797.7,22,34,1600,1548,1523,388,384,390,-273.5,0,13.59999,17.6
1487733038000,1798.7,20,34,1603,1550,1527,389,385,389,-275.3,0,13.59999,19.7
1487735434000,1799,19,34,1599,1553,1528,389,385,388,-275.2,0,13.59999,18.2
1487737838000,1799.2,18,34,1598,1551,1527,388,384,387,-276.5,0,13.59999,16.9
1487740233000,1798.6,19,34,1603,1549,1526,388,384,389,-276,0,13.59999,19.4
1487742638000,1800.1,20,34,1599,1552,1528,389,385,388,-273,0,13.59999,23.2
1487745053000,1799,19,33,1593,1549,1522,390,386,388,-272.1,0,13.59999,21.1
1487747435000,1800.8,19,33,1604,1551,1526,388,383,389,-274.3,0,13.59999,21.5
1487749836000,1801.5,18,33,1602,1553,1525,388,383,389,-273.5,0,13.59999,18.4
1487752236000,1808.5,18,33,1609,1555,1529,388,384,388,-276.8,0,13.59999,22.2
1487755238000,1801,18,33,1600,1556,1522,387,385,388,-276.8,0,13.59999,19.7
1487757637000,1802.2,19,33,1596,1551,1520,387,386,389,-273.6,0,13.59999,12.9
1487760040000,1785.6,17,33,1595,1551,1519,389,385,389,-278,0,13.59999,15.3
1487762434000,1800.7,17,32,1581,1542,1513,392,389,393,-262.9,0,13.59999,16
1487764838000,1805.9,20,36,1581,1543,1502,392,390,394,-270.4,0,13.59999,13.7
1487767235000,1384.6,18,39,1160,1122,1100,404,401,406,-60.4,0,13.59999,8.4
1487769635000,733.6,21,37,656,635,616,408,408,410,0,0,13.59999,7.9
1487772033000,748.4,17,36,552,533,520,410,410,411,20.3,0,13.59999,7.8
1487774451000,616.3,18,34,517,500,485,408,408,409,19,0,13.59999,9.3
1487776848000,314.8,17,34,354,342,332,409,408,411,13.5,0,13.59999,5.9
1487779253000,578.7,18,33,480,471,457,408,410,410,-4.2,0,13.59999,7.3
1487781645000,315.8,19,33,220,217,208,407,407,409,-33,0,13.59999,7.3
1487784037000,-20.9,22,32,24,33,25,408,409,410,34.8,0,13.59999,3.9
1487786439000,741.2,22,32,623,618,608,408,408,410,-23.2,0,13.59999,8.3
1487788918000,132.3,24,32,107,107,97,408,408,410,21.8,0,13.59999,5.1
1487791903000,88.6,23,33,50,53,49,408,409,408,30.4,0,13.59999,4.5
1487794249000,-9.5,24,33,9,9,11,405,407,407,-10,0,13.59999,4.5
1487796638000,-9.6,24,33,9,9,11,405,407,407,-10.1,20,13.59999,4.8
1487799038000,280.9,24,33,204,206,194,408,408,410,22.2,0,13.59999,6.9
1487801442000,202.9,23,33,163,170,161,407,409,410,23.4,0,13.59999,6.3
1487803837000,310.7,24,33,250,257,248,407,409,409,13.8,0,13.59999,7.7
1487806238000,243.4,23,33,197,203,193,406,409,409,16.9,0,13.59999,6.3
1487808639000,63.9,23,33,59,66,59,409,411,411,27.7,0,13.59999,5.5
1487811035000,-9.5,23,33,9,9,11,406,409,409,-10.1,20,13.59999,4.5
1487813435000,142.1,23,33,131,121,118,408,407,407,-39.5,0,13.59999,5.9
1487815840000,161.7,22,32,147,132,119,408,409,409,18.6,0,13.59999,5.7
1487818239000,995.5,21,32,779,743,730,410,407,411,14.5,0,13.59999,9.6
1487820640000,1105.4,17,32,953,912,889,401,397,402,34.6,0,13.59999,9.4
1487823048000,1802.1,16,34,1568,1522,1499,396,393,397,-254.3,0,13.59999,13
1487825439000,1825.6,15,34,1603,1555,1533,395,391,395,-265.1,0,13.59999,12.5
1487827837000,1443.9,14,38,1272,1235,1208,403,402,405,-86.1,0,13.59999,10.9
1487830836000,1006.3,13,36,923,886,870,407,404,409,0.9,0,13.59999,11
1487833248000,1146,13,34,960,932,908,406,406,409,-30.6,0,13.59999,8.8
1487835634000,1802.6,12,33,1582,1539,1514,394,392,395,-262.5,0,13.59999,11.1
1487838034000,1405.1,12,33,1189,1147,1123,405,402,406,-13.6,0,13.59999,12.2
1487840433000,340.8,11,31,315,301,271,406,407,409,55.5,0,13.59999,9
1487842832000,214.3,11,32,174,162,149,409,409,409,38.3,0,13.59999,6.9
1487845238000,257.4,11,31,250,225,195,398,397,399,8.8,0,13.59999,7.1
1487847631000,1797.7,10,32,1599,1551,1521,389,385,391,-267.6,0,13.59999,15
1487850034000,1798,12,38,1570,1535,1502,392,391,394,-263.4,0,13.59999,20.2
1487852436000,675.9,11,38,467,439,413,400,399,402,-49.3,0,13.59999,8
1487854836000,1006.7,10,38,826,801,778,407,407,409,-89.3,0,13.59999,10
1487857833000,260.1,9,35,273,264,252,407,409,410,12.4,0,13.59999,5.6
1487860233000,895.6,9,33,747,730,707,409,408,411,41.4,0,13.59999,9.7
1487862633000,273.4,10,32,282,273,258,409,408,409,11.9,0,13.59999,7.7
1487865032000,403.8,11,31,269,261,247,407,409,410,0.9,0,13.59999,6.7
1487867436000,423.1,12,30,357,343,330,409,408,409,-5,0,13.59999,6.9
1487869834000,287.3,13,29,212,199,189,409,409,411,12.8,0,13.59999,6.8
1487872234000,224.5,13,29,201,177,165,408,406,408,15.9,0,13.59999,4.4
1487874638000,440.1,14,29,378,360,341,409,409,411,40.3,0,13.59999,6.7
1487877035000,232.6,15,29,208,185,173,408,406,410,7.7,0,13.59999,6.2
1487879432000,540.8,16,29,461,434,424,409,407,408,-7.9,0,13.59999,7.8
1487881837000,835.7,15,29,726,686,666,401,399,402,70.5,0,13.59999,9.4
1487884234000,1730.1,14,31,1305,1254,1232,392,388,390,-277.2,0,13.59999,13
1487886633000,1804.6,11,36,1601,1556,1532,388,384,387,-281.1,0,13.59999,14.4
1487889036000,1800.5,9,39,1616,1559,1534,386,382,388,-284.4,0,13.59999,14
1487891433000,1805.5,7,41,1613,1558,1535,387,382,388,-283.1,0,13.59999,14.5
1487894435000,1799.1,6,41,1604,1552,1530,388,385,389,-287.7,0,13.59999,14
1487896832000,1800.4,4,40,1611,1562,1532,386,383,387,-283.1,0,13.59999,16.7
1487899237000,1793.2,4,40,1547,1501,1472,399,397,400,-247.4,0,13.59999,15
1487901637000,1449.7,5,38,1273,1229,1214,400,397,400,-99.2,0,13.59999,10.3
1487904038000,1790.2,4,37,1578,1531,1500,392,391,394,-263.2,0,13.59999,14.1
1487906436000,1815.2,3,38,1614,1566,1543,391,387,390,-278.6,0,13.59999,13.4
1487908850000,1802.8,3,40,1611,1553,1532,388,383,389,-276.5,0,13.59999,15.4
1487911238000,1781.3,2,40,1585,1532,1509,393,388,394,-274.2,0,13.59999,15.1
1487913645000,1805,2,39,1596,1552,1529,391,387,390,-271.3,0,13.59999,12.6
1487916061000,1569.8,2,39,1579,1532,1511,392,388,391,-167.5,0,13.59999,11.2
1487918438000,1792.5,2,39,1583,1537,1509,392,390,393,-274.2,0,13.59999,9.9
1487920838000,1807.9,1,39,1593,1547,1517,390,388,391,-277.4,0,13.59999,12
1487923237000,1530,1,38,1158,1101,1077,394,389,395,-144.2,0,13.59999,11.4
1487925641000,1785.9,1,38,1580,1531,1505,392,389,392,-274.8,0,13.59999,15.6
1487928036000,1468.8,1,37,1059,1017,993,405,401,404,-75.3,0,13.59999,11.7
1487930436000,1795.8,1,36,1561,1508,1490,397,393,397,-264.5,0,13.59999,12.8
1487932840000,1818.1,0,37,1603,1544,1529,396,391,396,-270.9,0,13.59999,12.5
1487935232000,1802.5,0,37,1561,1509,1497,399,394,397,-249.2,0,13.59999,12
1487937635000,1800.4,0,35,1537,1494,1465,397,396,399,-244.9,0,13.59999,13.2
1487940033000,1152.6,-1,34,906,867,840,407,404,407,24.2,0,13.59999,9.7
1487942438000,1550,-1,34,1307,1267,1249,406,402,404,-118.6,0,13.59999,10.5
1487944841000,1804.6,-1,30,1576,1522,1499,393,389,394,-258.6,0,13.59999,12.8
1487947233000,1805.5,-1,31,1592,1546,1518,391,388,391,-264.9,0,13.59999,15.5
1487949635000,1819.6,-1,32,1603,1556,1527,392,390,393,-289.2,0,13.59999,15.6
1487952041000,1802.3,-2,32,1592,1539,1516,390,386,391,-272.8,0,13.59999,14.2
1487954437000,1798.1,-2,33,1603,1545,1525,388,383,389,-275,0,13.59999,13.6
1487956837000,1807.7,-2,34,1606,1551,1522,387,384,388,-277.3,0,13.59999,15.4
1487959834000,1797.6,-2,34,1574,1529,1510,393,388,391,-263.8,0,13.59999,12.8
1487962240000,1785.7,-2,35,1594,1546,1515,389,387,390,-271.4,0,13.59999,13.8
1487964638000,1787.1,-2,35,1574,1530,1509,396,391,394,-256.1,0,13.59999,12
1487967037000,1784.7,-1,35,1594,1537,1517,391,386,391,-274.8,0,13.59999,13.5
1487969454000,1790.6,-1,35,1580,1535,1512,391,387,389,-276.3,0,13.59999,14.6
1487971835000,1798.9,-1,35,1597,1542,1519,389,385,390,-273.9,0,13.59999,14.7
1487974237000,1802.1,-2,35,1568,1516,1496,395,391,396,-263.1,0,13.59999,15.9
1487976642000,1797.1,-2,35,1574,1523,1503,396,392,396,-255,0,13.59999,13.3
1487979036000,1802.6,-2,35,1555,1522,1496,397,394,396,-256.1,0,13.59999,14.8
1487981434000,1519.3,-2,33,1134,1100,1076,405,404,407,-1.9,0,13.59999,9.4
1487983839000,1406.2,-2,31,1176,1141,1124,408,405,408,-53.9,0,13.59999,9.9
1487986236000,1650,-2,29,1436,1395,1365,394,392,396,-176.6,0,13.59999,12
1487988640000,1404.5,-3,28,1199,1164,1136,399,398,401,-66.6,0,13.59999,11.7
1487991041000,1415.8,-3,26,1245,1216,1196,405,403,406,-75.1,0,13.59999,11.4
1487993434000,1594.2,-3,24,1329,1302,1281,403,401,403,-135.3,0,13.59999,10.1
1487996439000,1800,-3,22,1563,1532,1503,394,392,396,-251.7,0,13.59999,11.5
1487998833000,1804.1,-3,20,1560,1529,1505,396,393,396,-244,0,13.59999,10.4
1488001241000,1639.3,-3,20,1305,1273,1260,408,406,410,-146,0,13.59999,10.4
1488003634000,1159,-3,18,1084,1064,1050,409,408,409,30.2,0,13.59999,10.5
1488006053000,1373.8,-3,17,833,813,790,409,409,411,-33.5,0,13.59999,10.6
1488008437000,473.7,-4,16,254,232,206,406,403,407,-10.2,0,13.59999,7.4
1488010836000,1458.4,-4,15,1218,1196,1173,405,403,405,-114.8,0,13.59999,10.3
1488013233000,597.2,-4,15,506,491,458,405,405,408,13.3,0,13.59999,7.7
1488015632000,481.2,-5,14,420,403,371,405,403,407,8.8,0,13.59999,6.9
1488018038000,1334.4,-4,14,1153,1141,1115,407,406,407,-63.6,0,13.59999,10.1
1488020443000,406.2,-4,14,340,334,312,409,408,410,-67.1,0,13.59999,6.3
1488022840000,687.7,-4,14,524,525,512,410,411,411,23.3,0,13.59999,6.8
1488025239000,265.8,-4,14,232,235,227,408,409,411,8,0,13.59999,7.5
1488027635000,239.6,-3,14,212,217,210,409,410,409,10.7,0,13.59999,6.4
1488030034000,-5.7,-3,13,5,5,6,407,409,408,-5.3,20,13.59999,6.8
1488032434000,-3,-2,13,3,4,4,410,412,410,-0.1,20,13.59999,3.8
1488034835000,-1.9,-1,13,3,4,4,409,411,411,-0.1,20,13.59999,4.1
1488037233000,29.4,0,13,3,4,4,407,407,407,0,0,13.59999,4.2
1488039637000,-12.9,2,13,18,19,26,407,407,407,-19.6,0,13.59999,4.2
1488042032000,293.9,3,15,233,223,215,408,409,409,18.5,0,13.59999,6.5
1488044433000,180.2,4,15,122,109,99,409,409,409,24.5,0,13.59999,6.5
1488046835000,283.9,6,16,193,178,165,407,408,409,16.6,0,13.59999,6.9
1488049235000,167.8,6,16,141,125,113,409,408,408,23.3,0,13.59999,4.2
1488051642000,1103.8,7,17,900,876,866,407,405,406,-78.2,0,13.59999,9.8
1488054045000,545.6,7,17,462,443,421,410,410,412,47.8,0,13.59999,6.5
1488056431000,776,7,17,697,674,661,407,406,408,-38.4,0,13.59999,9
1488058831000,916.8,7,18,821,805,794,410,409,410,-51.2,0,13.59999,8.9
1488061835000,814.9,8,18,678,661,649,408,407,409,-46.5,0,13.59999,10.7
1488064232000,1072.1,8,18,877,857,832,408,408,410,0.6,0,13.59999,8.3
1488066631000,1191.2,7,19,1008,980,952,403,401,404,25.6,0,13.59999,10.8
1488069031000,1799.3,6,19,1601,1558,1519,388,386,389,-272.1,0,13.59999,13.7
1488071432000,1800,5,20,1608,1557,1530,386,383,387,-277.3,0,13.59999,14.6
1488073830000,1801.9,4,21,1603,1561,1525,386,384,388,-272.6,0,13.59999,14.8
1488076231000,1802,4,22,1607,1553,1529,387,383,388,-277.3,0,13.59999,13
1488078631000,1799.4,4,22,1600,1558,1531,387,383,386,-278.6,0,13.59999,16.5
1488081030000,1798.4,4,22,1608,1555,1529,387,383,388,-273.3,0,13.59999,16.3
1488083434000,1800.4,4,22,1605,1562,1533,387,383,387,-275.6,0,13.59999,14.4
1488085830000,1800,4,22,1601,1552,1526,388,383,389,-272,0,13.59999,15.1
1488088231000,1802.1,4,22,1576,1537,1509,390,386,390,-270.8,0,13.59999,15.4
1488090635000,323.3,3,23,270,261,257,406,408,409,5,0,13.59999,5.7
1488093034000,447.4,3,22,368,355,351,409,409,409,-9.9,0,13.59999,7.8
1488095432000,-8.4,3,22,7,7,9,409,411,411,-8,20,13.59999,3.8
1488098436000,-6.8,3,21,5,6,7,411,412,413,-5.6,20,13.59999,2.7
1488100830000,-5.2,3,20,4,5,5,414,415,414,-5.1,20,13.59999,3.7
1488103231000,-3,2,20,3,4,4,406,409,409,0,20,13.59999,4.6
1488105636000,-1.8,2,19,3,4,4,409,411,411,0,20,13.59999,4
